,Unnamed: 0,Unnamed: 0.1,epoch,price
1695,1695,1695,1620578431.758778,0.402758
1696,1696,1696,1620578438.460086,0.403
1697,1697,1697,1620578446.131088,0.403
1698,1698,1698,1620578446.403207,0.4044685
1699,1699,1699,1620578447.832081,0.4045838
1700,1700,1700,1620578447.891495,0.4045837
1701,1701,1701,1620578447.99351,0.4045837
1702,1702,1702,1620578448.423908,0.4045818
1703,1703,1703,1620578448.461905,0.4038026
1704,1704,1704,1620578456.660937,0.4045619
1705,1705,1705,1620578459.022638,0.4045591
1706,1706,1706,1620578460.802893,0.405
1707,1707,1707,1620578462.402087,0.4045987
1708,1708,1708,1620578465.187468,0.405
1709,1709,1709,1620578465.189692,0.405
1710,1710,1710,1620578466.41906,0.4052189
1711,1711,1711,1620578466.420628,0.4052374
1712,1712,1712,1620578466.663017,0.4057291
1713,1713,1713,1620578466.751171,0.4057291
1714,1714,1714,1620578470.463166,0.4057291
1715,1715,1715,1620578470.564122,0.4052906
1716,1716,1716,1620578471.240799,0.4057291
1717,1717,1717,1620578472.000076,0.4057291
1718,1718,1718,1620578483.976595,0.4043795
1719,1719,1719,1620578484.91749,0.4043724
1720,1720,1720,1620578485.174888,0.4043724
1721,1721,1721,1620578492.890064,0.4043095
1722,1722,1722,1620578493.2617,0.4043096
1723,1723,1723,1620578493.800742,0.4043095
1724,1724,1724,1620578493.8026,0.404
1725,1725,1725,1620578493.815208,0.4043096
1726,1726,1726,1620578494.892246,0.4042364
1727,1727,1727,1620578498.959964,0.4043795
1728,1728,1728,1620578500.927247,0.4039385
1729,1729,1729,1620578502.574079,0.4039399
1730,1730,1730,1620578508.035909,0.4040538
1731,1731,1731,1620578509.561535,0.4043795
1732,1732,1732,1620578509.872453,0.4043795
1733,1733,1733,1620578511.791476,0.4052182
1734,1734,1734,1620578512.879576,0.4053802
1735,1735,1735,1620578516.889098,0.4059297
1736,1736,1736,1620578517.118548,0.4056407
1737,1737,1737,1620578527.372048,0.4054585
1738,1738,1738,1620578527.878701,0.406
1739,1739,1739,1620578527.880862,0.406
1740,1740,1740,1620578527.882385,0.4062085
1741,1741,1741,1620578527.883781,0.4062086
1742,1742,1742,1620578534.228058,0.4059549
1743,1743,1743,1620578539.801225,0.4061506
1744,1744,1744,1620578539.803522,0.4061506
1745,1745,1745,1620578541.063836,0.406209
1746,1746,1746,1620578541.066182,0.4064
1747,1747,1747,1620578541.157507,0.4064
1748,1748,1748,1620578541.159226,0.4066761
1749,1749,1749,1620578541.655247,0.4067212
1750,1750,1750,1620578547.633176,0.4069
1751,1751,1751,1620578547.63508,0.407
1752,1752,1752,1620578551.886549,0.406764
1753,1753,1753,1620578556.530169,0.4067256
1754,1754,1754,1620578575.46379,0.4066749
1755,1755,1755,1620578577.799474,0.4066749
1756,1756,1756,1620578586.847928,0.4058727
1757,1757,1757,1620578586.854598,0.4056421
1758,1758,1758,1620578587.490049,0.4056421
1759,1759,1759,1620578591.803019,0.4050756
1760,1760,1760,1620578601.057571,0.4048778
1761,1761,1761,1620578602.577724,0.4048778
1762,1762,1762,1620578609.421194,0.4049444
1763,1763,1763,1620578609.562566,0.4049444
1764,1764,1764,1620578626.171027,0.40534
1765,1765,1765,1620578631.873582,0.4053813
1766,1766,1766,1620578634.096398,0.4058784
1767,1767,1767,1620578634.936784,0.4058784
1768,1768,1768,1620578635.415152,0.4058766
1769,1769,1769,1620578636.884991,0.4050427
1770,1770,1770,1620578638.330948,0.4056198
1771,1771,1771,1620578649.268434,0.4051446
1772,1772,1772,1620578650.19014,0.4051446
1773,1773,1773,1620578658.991338,0.4051769
1774,1774,1774,1620578665.297168,0.4049263
1775,1775,1775,1620578665.594621,0.4049262
1776,1776,1776,1620578671.517495,0.4043792
1777,1777,1777,1620578672.426485,0.4040808
1778,1778,1778,1620578677.808932,0.404385
1779,1779,1779,1620578679.071428,0.404385
1780,1780,1780,1620578679.169164,0.404385
1781,1781,1781,1620578679.388887,0.404385
1782,1782,1782,1620578680.122698,0.4042242
1783,1783,1783,1620578681.022426,0.4040241
1784,1784,1784,1620578681.24539,0.4040001
1785,1785,1785,1620578682.116477,0.404
1786,1786,1786,1620578682.118095,0.404
1787,1787,1787,1620578682.119432,0.404
1788,1788,1788,1620578682.120776,0.404
1789,1789,1789,1620578682.1219,0.404
1790,1790,1790,1620578684.564556,0.404
1791,1791,1791,1620578684.937662,0.4043078
1792,1792,1792,1620578688.280858,0.4042607
1793,1793,1793,1620578688.669811,0.4040001
1794,1794,1794,1620578691.719546,0.4040001
1795,1795,1795,1620578691.721511,0.404
1796,1796,1796,1620578691.72277,0.4036963
1797,1797,1797,1620578691.723944,0.4035543
1798,1798,1798,1620578691.725666,0.4035543
1799,1799,1799,1620578691.727445,0.4035543
1800,1800,1800,1620578691.729177,0.4035543
1801,1801,1801,1620578691.730843,0.4035543
1802,1802,1802,1620578695.519105,0.4042677
1803,1803,1803,1620578700.328242,0.4042677
1804,1804,1804,1620578702.669016,0.4040879
1805,1805,1805,1620578705.190404,0.4040879
1806,1806,1806,1620578705.611225,0.4040879
1807,1807,1807,1620578708.539723,0.403913
1808,1808,1808,1620578709.928049,0.403913
1809,1809,1809,1620578710.955225,0.403913
1810,1810,1810,1620578713.042457,0.4039129
1811,1811,1811,1620578713.043953,0.403913
1812,1812,1812,1620578715.811068,0.4038958
1813,1813,1813,1620578717.897977,0.4037305
1814,1814,1814,1620578717.927463,0.4037698
1815,1815,1815,1620578719.969305,0.4042538
1816,1816,1816,1620578724.47882,0.4042531
1817,1817,1817,1620578724.550115,0.4042531
1818,1818,1818,1620578726.227004,0.4043795
1819,1819,1819,1620578729.229721,0.4039772
1820,1820,1820,1620578729.783835,0.404385
1821,1821,1821,1620578732.439137,0.405
1822,1822,1822,1620578734.430341,0.4046017
1823,1823,1823,1620578761.339979,0.408
1824,1824,1824,1620578761.341874,0.408
1825,1825,1825,1620578761.343541,0.408
1826,1826,1826,1620578761.344996,0.408
1827,1827,1827,1620578761.347082,0.408
1828,1828,1828,1620578761.348904,0.408
1829,1829,1829,1620578761.35023,0.408
1830,1830,1830,1620578761.351829,0.4080336
1831,1831,1831,1620578761.35355,0.4080336
1832,1832,1832,1620578761.354935,0.408195
1833,1833,1833,1620578762.940088,0.4077756
1834,1834,1834,1620578764.374384,0.4084
1835,1835,1835,1620578769.010035,0.4084
1836,1836,1836,1620578771.130534,0.40798
1837,1837,1837,1620578773.418272,0.4084
1838,1838,1838,1620578773.419706,0.4086499
1839,1839,1839,1620578773.420904,0.4087691
1840,1840,1840,1620578773.939001,0.4088967
1841,1841,1841,1620578774.408505,0.4076601
1842,1842,1842,1620578774.410448,0.4076601
1843,1843,1843,1620578776.244879,0.4084696
1844,1844,1844,1620578776.450155,0.4084695
1845,1845,1845,1620578779.602116,0.4076806
1846,1846,1846,1620578780.604631,0.4073121
1847,1847,1847,1620578781.76917,0.4078451
1848,1848,1848,1620578784.634595,0.4078014
1849,1849,1849,1620578786.442319,0.4071616
1850,1850,1850,1620578798.243144,0.4072855
1851,1851,1851,1620578798.526778,0.4072854
1852,1852,1852,1620578801.311807,0.4072526
1853,1853,1853,1620578801.589276,0.4072526
1854,1854,1854,1620578804.299733,0.4073065
1855,1855,1855,1620578804.301539,0.4073096
1856,1856,1856,1620578804.302915,0.4073495
1857,1857,1857,1620578804.304743,0.4073507
1858,1858,1858,1620578807.50808,0.407537
1859,1859,1859,1620578808.547749,0.407537
1860,1860,1860,1620578808.549475,0.4076299
1861,1861,1861,1620578808.807034,0.407537
1862,1862,1862,1620578810.281205,0.4075152
1863,1863,1863,1620578811.173172,0.4075134
1864,1864,1864,1620578816.811498,0.407481
1865,1865,1865,1620578823.532847,0.4075222
1866,1866,1866,1620578823.534554,0.4075223
1867,1867,1867,1620578823.646833,0.4075223
1868,1868,1868,1620578824.764576,0.4078961
1869,1869,1869,1620578824.766176,0.4080601
1870,1870,1870,1620578830.784218,0.4080698
1871,1871,1871,1620578830.786291,0.4080699
1872,1872,1872,1620578833.37298,0.4081263
1873,1873,1873,1620578836.397042,0.4083361
1874,1874,1874,1620578842.04267,0.4084341
1875,1875,1875,1620578843.818684,0.4084341
1876,1876,1876,1620578845.61735,0.4080018
1877,1877,1877,1620578846.402341,0.4088957
1878,1878,1878,1620578847.038741,0.4089
1879,1879,1879,1620578847.115962,0.4089
1880,1880,1880,1620578847.985035,0.4089
1881,1881,1881,1620578847.998527,0.4089
1882,1882,1882,1620578847.999913,0.409
1883,1883,1883,1620578848.056722,0.409
1884,1884,1884,1620578850.053355,0.409
1885,1885,1885,1620578850.921037,0.4095
1886,1886,1886,1620578852.150559,0.4095
1887,1887,1887,1620578854.941764,0.4093227
1888,1888,1888,1620578857.39267,0.4098759
1889,1889,1889,1620578857.394243,0.4098759
1890,1890,1890,1620578857.395682,0.4099271
1891,1891,1891,1620578859.368179,0.4098759
1892,1892,1892,1620578861.235542,0.4090484
1893,1893,1893,1620578861.344588,0.4098071
1894,1894,1894,1620578861.345903,0.4098111
1895,1895,1895,1620578861.346928,0.4098759
1896,1896,1896,1620578861.348131,0.4098759
1897,1897,1897,1620578861.349455,0.4098759
1898,1898,1898,1620578861.350616,0.4098759
1899,1899,1899,1620578861.351674,0.4098759
1900,1900,1900,1620578861.352489,0.4099964
1901,1901,1901,1620578862.411333,0.4093201
1902,1902,1902,1620578873.48632,0.4094095
1903,1903,1903,1620578874.408113,0.4085267
1904,1904,1904,1620578874.412989,0.4085267
1905,1905,1905,1620578874.414596,0.4085267
1906,1906,1906,1620578874.416192,0.4085267
1907,1907,1907,1620578874.417755,0.4085267
1908,1908,1908,1620578874.419109,0.4085267
1909,1909,1909,1620578886.756416,0.409
1910,1910,1910,1620578886.758979,0.409
1911,1911,1911,1620578886.760675,0.409
1912,1912,1912,1620578886.762221,0.409
1913,1913,1913,1620578891.247923,0.4099621
1914,1914,1914,1620578891.557428,0.4099621
1915,1915,1915,1620578896.618761,0.4092902
1916,1916,1916,1620578897.069185,0.4098135
1917,1917,1917,1620578898.331869,0.4092417
1918,1918,1918,1620578898.389865,0.4092417
1919,1919,1919,1620578900.124256,0.41
1920,1920,1920,1620578902.632075,0.41
1921,1921,1921,1620578902.633836,0.41
1922,1922,1922,1620578902.635798,0.41
1923,1923,1923,1620578902.63754,0.41
1924,1924,1924,1620578902.638894,0.41
1925,1925,1925,1620578903.4564,0.41
1926,1926,1926,1620578906.320037,0.4099999
1927,1927,1927,1620578906.321945,0.4099999
1928,1928,1928,1620578906.323747,0.4099999
1929,1929,1929,1620578906.325753,0.4099999
1930,1930,1930,1620578906.327346,0.4099999
1931,1931,1931,1620578910.877508,0.41
1932,1932,1932,1620578910.992698,0.41
1933,1933,1933,1620578913.900631,0.41
1934,1934,1934,1620578918.221131,0.41
1935,1935,1935,1620578919.401024,0.4095033
1936,1936,1936,1620578920.000178,0.4097357
1937,1937,1937,1620578921.409874,0.4096655
1938,1938,1938,1620578925.32697,0.4096786
1939,1939,1939,1620578925.328604,0.4096785
1940,1940,1940,1620578930.581101,0.4098028
1941,1941,1941,1620578935.964087,0.4098307
1942,1942,1942,1620578937.16858,0.4098308
1943,1943,1943,1620578937.170549,0.4099853
1944,1944,1944,1620578937.24554,0.4099853
1945,1945,1945,1620578937.310371,0.4099853
1946,1946,1946,1620578944.899434,0.4096
1947,1947,1947,1620578944.904431,0.4096
1948,1948,1948,1620578944.90624,0.4095981
1949,1949,1949,1620578945.068023,0.409
1950,1950,1950,1620578947.217186,0.408934
1951,1951,1951,1620578947.21854,0.409003
1952,1952,1952,1620578947.219563,0.4091055
1953,1953,1953,1620578947.220923,0.409313
1954,1954,1954,1620578947.221963,0.4093131
1955,1955,1955,1620578947.223132,0.4095329
1956,1956,1956,1620578947.224368,0.409533
1957,1957,1957,1620578947.226092,0.4095382
1958,1958,1958,1620578947.227249,0.4097066
1959,1959,1959,1620578948.67923,0.4089232
1960,1960,1960,1620578953.425683,0.4088402
1961,1961,1961,1620578953.699556,0.4088402
1962,1962,1962,1620578953.701114,0.4089328
1963,1963,1963,1620578959.053079,0.4094948
1964,1964,1964,1620578960.165454,0.4092946
1965,1965,1965,1620578960.556611,0.4092946
1966,1966,1966,1620578968.543702,0.41
1967,1967,1967,1620578969.849832,0.41
1968,1968,1968,1620578974.061717,0.41
1969,1969,1969,1620578976.425815,0.41
1970,1970,1970,1620578976.45244,0.4099209
1971,1971,1971,1620578976.453799,0.4099199
1972,1972,1972,1620578976.455812,0.4099199
1973,1973,1973,1620578976.457819,0.4099199
1974,1974,1974,1620578976.46006,0.4099199
1975,1975,1975,1620578976.46187,0.4099199
1976,1976,1976,1620578976.484893,0.41
1977,1977,1977,1620578976.493115,0.41
1978,1978,1978,1620578976.494543,0.41
1979,1979,1979,1620578976.495744,0.41
1980,1980,1980,1620578976.497073,0.41
1981,1981,1981,1620578976.539581,0.41
1982,1982,1982,1620578976.541245,0.41
1983,1983,1983,1620578976.542766,0.41
1984,1984,1984,1620578976.544239,0.41
1985,1985,1985,1620578976.545614,0.41
1986,1986,1986,1620578977.55752,0.4105
1987,1987,1987,1620578977.559389,0.4107385
1988,1988,1988,1620578978.445117,0.4101491
1989,1989,1989,1620578982.736002,0.4104051
1990,1990,1990,1620578984.639627,0.4105361
1991,1991,1991,1620578986.400698,0.4105361
1992,1992,1992,1620578986.415631,0.4104438
1993,1993,1993,1620578993.53845,0.4105412
1994,1994,1994,1620578997.782388,0.4107394
1995,1995,1995,1620578997.783754,0.410834
1996,1996,1996,1620579000.833854,0.4108407
1997,1997,1997,1620579000.835647,0.410849
1998,1998,1998,1620579000.837187,0.4109316
1999,1999,1999,1620579000.838418,0.4109999
2000,2000,2000,1620579001.129601,0.4102549
2001,2001,2001,1620579003.652116,0.4108407
2002,2002,2002,1620579005.580605,0.4109999
2003,2003,2003,1620579007.55374,0.4109999
2004,2004,2004,1620579009.277375,0.4109999
2005,2005,2005,1620579010.500272,0.4109999
2006,2006,2006,1620579011.570818,0.4106356
2007,2007,2007,1620579011.57936,0.4109999
2008,2008,2008,1620579012.593017,0.4106356
2009,2009,2009,1620579013.128453,0.4109999
2010,2010,2010,1620579014.802114,0.4106562
2011,2011,2011,1620579015.565047,0.4106768
2012,2012,2012,1620579015.566904,0.4106563
2013,2013,2013,1620579021.657435,0.410369
2014,2014,2014,1620579021.838866,0.4102882
2015,2015,2015,1620579022.790471,0.41
2016,2016,2016,1620579023.076364,0.41
2017,2017,2017,1620579023.08679,0.4100264
2018,2018,2018,1620579023.365327,0.41
2019,2019,2019,1620579023.615523,0.41
2020,2020,2020,1620579023.617302,0.41
2021,2021,2021,1620579023.620043,0.41
2022,2022,2022,1620579027.495714,0.4096021
2023,2023,2023,1620579030.007703,0.4099112
2024,2024,2024,1620579030.763549,0.4099049
2025,2025,2025,1620579031.657639,0.4099112
2026,2026,2026,1620579031.816697,0.4099088
2027,2027,2027,1620579041.649377,0.4095931
2028,2028,2028,1620579043.528513,0.4089782
2029,2029,2029,1620579048.210153,0.4099088
2030,2030,2030,1620579048.211738,0.4099088
2031,2031,2031,1620579048.212947,0.4099088
2032,2032,2032,1620579048.214176,0.4099088
2033,2033,2033,1620579048.214967,0.4101338
2034,2034,2034,1620579050.688076,0.4095932
2035,2035,2035,1620579053.616302,0.4096538
2036,2036,2036,1620579053.706277,0.4096538
2037,2037,2037,1620579058.260124,0.4095932
2038,2038,2038,1620579065.949562,0.4095149
2039,2039,2039,1620579067.512044,0.4097201
2040,2040,2040,1620579069.997575,0.4095461
2041,2041,2041,1620579070.923313,0.4099057
2042,2042,2042,1620579074.612591,0.4099057
2043,2043,2043,1620579078.801638,0.4099057
2044,2044,2044,1620579079.338602,0.4095579
2045,2045,2045,1620579079.340493,0.4095579
2046,2046,2046,1620579080.443352,0.4099057
2047,2047,2047,1620579088.408181,0.4099057
2048,2048,2048,1620579096.356332,0.4099057
2049,2049,2049,1620579097.729352,0.4099057
2050,2050,2050,1620579099.922317,0.4099057
2051,2051,2051,1620579105.310444,0.4097695
2052,2052,2052,1620579110.64084,0.4099057
2053,2053,2053,1620579110.642459,0.4099057
2054,2054,2054,1620579110.64386,0.4099057
2055,2055,2055,1620579110.648299,0.4099057
2056,2056,2056,1620579110.649425,0.4099057
2057,2057,2057,1620579110.651064,0.4102713
2058,2058,2058,1620579111.664586,0.4096186
2059,2059,2059,1620579118.355207,0.4094462
2060,2060,2060,1620579118.357643,0.4094462
2061,2061,2061,1620579118.359816,0.4094462
2062,2062,2062,1620579118.361702,0.4094462
2063,2063,2063,1620579122.103963,0.4099078
2064,2064,2064,1620579122.256302,0.4100261
2065,2065,2065,1620579122.534707,0.4104156
2066,2066,2066,1620579125.263756,0.4103021
2067,2067,2067,1620579129.03921,0.4099363
2068,2068,2068,1620579129.352638,0.4098637
2069,2069,2069,1620579129.354064,0.4099153
2070,2070,2070,1620579129.355234,0.4099357
2071,2071,2071,1620579129.357122,0.4099363
2072,2072,2072,1620579132.733498,0.4094462
2073,2073,2073,1620579132.735428,0.4092895
2074,2074,2074,1620579132.736728,0.4092895
2075,2075,2075,1620579132.737932,0.4092895
2076,2076,2076,1620579132.739334,0.4092895
2077,2077,2077,1620579132.740503,0.4092895
2078,2078,2078,1620579147.145091,0.4103818
2079,2079,2079,1620579148.571662,0.4103818
2080,2080,2080,1620579155.363057,0.4098637
2081,2081,2081,1620579155.741088,0.4096
2082,2082,2082,1620579155.742554,0.4087659
2083,2083,2083,1620579155.744552,0.4086621
2084,2084,2084,1620579155.746486,0.408662
2085,2085,2085,1620579155.747751,0.4084293
2086,2086,2086,1620579155.749034,0.4084292
2087,2087,2087,1620579157.221333,0.4096296
2088,2088,2088,1620579162.382807,0.4094822
2089,2089,2089,1620579164.78539,0.4088053
2090,2090,2090,1620579166.64459,0.4088853
2091,2091,2091,1620579166.710487,0.4088853
2092,2092,2092,1620579171.184144,0.4080851
2093,2093,2093,1620579172.06364,0.4080852
2094,2094,2094,1620579172.064855,0.4080851
2095,2095,2095,1620579172.066428,0.4080851
2096,2096,2096,1620579173.814484,0.4088353
2097,2097,2097,1620579183.831145,0.4082559
2098,2098,2098,1620579188.441371,0.4084378
2099,2099,2099,1620579190.722518,0.4085021
2100,2100,2100,1620579201.340703,0.4087567
2101,2101,2101,1620579201.868552,0.4087567
2102,2102,2102,1620579211.332714,0.4092954
2103,2103,2103,1620579211.785748,0.40879
2104,2104,2104,1620579211.787474,0.40879
2105,2105,2105,1620579211.789082,0.40879
2106,2106,2106,1620579211.79053,0.40879
2107,2107,2107,1620579211.791778,0.40879
2108,2108,2108,1620579212.44936,0.4092953
2109,2109,2109,1620579215.752846,0.4088
2110,2110,2110,1620579218.61535,0.4092781
2111,2111,2111,1620579222.184882,0.4092736
2112,2112,2112,1620579222.186245,0.4092737
2113,2113,2113,1620579225.398399,0.4093167
2114,2114,2114,1620579232.557928,0.409161
2115,2115,2115,1620579233.327378,0.409161
2116,2116,2116,1620579233.473152,0.409161
2117,2117,2117,1620579239.830859,0.4091315
2118,2118,2118,1620579243.780864,0.4096448
2119,2119,2119,1620579249.196385,0.4095216
2120,2120,2120,1620579251.498881,0.4101088
2121,2121,2121,1620579253.110968,0.410132
2122,2122,2122,1620579253.112553,0.4102
2123,2123,2123,1620579253.114047,0.4102
2124,2124,2124,1620579253.115432,0.4102
2125,2125,2125,1620579253.11683,0.4102
2126,2126,2126,1620579253.117986,0.4102
2127,2127,2127,1620579253.645069,0.4106403
2128,2128,2128,1620579256.208934,0.4106403
2129,2129,2129,1620579257.030943,0.4106403
2130,2130,2130,1620579257.032791,0.4106403
2131,2131,2131,1620579257.034593,0.4106403
2132,2132,2132,1620579257.036381,0.4106403
2133,2133,2133,1620579257.037487,0.4109998
2134,2134,2134,1620579257.038991,0.4109999
2135,2135,2135,1620579259.89891,0.4109875
2136,2136,2136,1620579262.102574,0.4109999
2137,2137,2137,1620579263.556028,0.4106174
2138,2138,2138,1620579263.888634,0.4106174
2139,2139,2139,1620579263.892633,0.4106174
2140,2140,2140,1620579273.988282,0.4109999
2141,2141,2141,1620579277.223432,0.4109998
2142,2142,2142,1620579277.491454,0.4109999
2143,2143,2143,1620579277.716959,0.4109999
2144,2144,2144,1620579278.804052,0.4105733
2145,2145,2145,1620579278.806379,0.4105732
2146,2146,2146,1620579279.958968,0.4109999
2147,2147,2147,1620579279.960591,0.4109999
2148,2148,2148,1620579279.962125,0.4109999
2149,2149,2149,1620579279.963781,0.4109999
2150,2150,2150,1620579279.965224,0.4109999
2151,2151,2151,1620579279.967185,0.411
2152,2152,2152,1620579279.968634,0.411
2153,2153,2153,1620579279.970306,0.411
2154,2154,2154,1620579279.97194,0.411
2155,2155,2155,1620579284.989353,0.411
2156,2156,2156,1620579284.992248,0.411
2157,2157,2157,1620579284.994304,0.411004
2158,2158,2158,1620579286.079497,0.4111018
2159,2159,2159,1620579286.081176,0.4111055
2160,2160,2160,1620579286.082778,0.4112
2161,2161,2161,1620579286.141535,0.4113646
2162,2162,2162,1620579286.417476,0.4115
2163,2163,2163,1620579287.052435,0.4116
2164,2164,2164,1620579287.054578,0.411636
2165,2165,2165,1620579292.068722,0.4117212
2166,2166,2166,1620579292.0702,0.4119999
2167,2167,2167,1620579292.071701,0.412
2168,2168,2168,1620579292.073153,0.412
2169,2169,2169,1620579292.074243,0.412
2170,2170,2170,1620579292.075722,0.412
2171,2171,2171,1620579292.077197,0.412
2172,2172,2172,1620579292.078599,0.412
2173,2173,2173,1620579292.080088,0.412
2174,2174,2174,1620579292.081125,0.4123004
2175,2175,2175,1620579292.082591,0.4123388
2176,2176,2176,1620579292.0839,0.4124
2177,2177,2177,1620579292.10715,0.4126863
2178,2178,2178,1620579292.108641,0.4128
2179,2179,2179,1620579292.138696,0.4129999
2180,2180,2180,1620579292.152356,0.4117211
2181,2181,2181,1620579294.169837,0.4124679
2182,2182,2182,1620579294.234779,0.413
2183,2183,2183,1620579296.683895,0.4123345
2184,2184,2184,1620579298.602603,0.4132
2185,2185,2185,1620579298.605228,0.4133265
2186,2186,2186,1620579298.60709,0.4133266
2187,2187,2187,1620579298.608609,0.4135759
2188,2188,2188,1620579298.610279,0.4136
2189,2189,2189,1620579298.612091,0.4136839
2190,2190,2190,1620579298.613538,0.413797
2191,2191,2191,1620579299.354856,0.4137763
2192,2192,2192,1620579300.621361,0.4133714
2193,2193,2193,1620579305.399429,0.4136687
2194,2194,2194,1620579307.168365,0.4134713
2195,2195,2195,1620579307.170139,0.4134713
2196,2196,2196,1620579307.17178,0.4134713
2197,2197,2197,1620579307.173302,0.4134713
2198,2198,2198,1620579307.454,0.41389
2199,2199,2199,1620579308.429366,0.41389
2200,2200,2200,1620579308.431551,0.41389
2201,2201,2201,1620579308.433078,0.4139001
2202,2202,2202,1620579308.712049,0.414
2203,2203,2203,1620579308.715233,0.414
2204,2204,2204,1620579308.716571,0.4142038
2205,2205,2205,1620579308.718046,0.4142148
2206,2206,2206,1620579308.719453,0.4143285
2207,2207,2207,1620579308.721058,0.4143285
2208,2208,2208,1620579308.722811,0.4144
2209,2209,2209,1620579308.724332,0.4145296
2210,2210,2210,1620579308.725538,0.4147093
2211,2211,2211,1620579308.727114,0.4148
2212,2212,2212,1620579308.728356,0.4148166
2213,2213,2213,1620579308.729908,0.414844
2214,2214,2214,1620579308.731089,0.4149999
2215,2215,2215,1620579308.915885,0.4149999
2216,2216,2216,1620579309.861381,0.415
2217,2217,2217,1620579309.863049,0.415
2218,2218,2218,1620579310.843936,0.415
2219,2219,2219,1620579312.850642,0.4148248
2220,2220,2220,1620579314.156068,0.4149999
2221,2221,2221,1620579316.357423,0.415
2222,2222,2222,1620579316.359245,0.415
2223,2223,2223,1620579316.360891,0.415
2224,2224,2224,1620579316.362622,0.415
2225,2225,2225,1620579316.364041,0.415
2226,2226,2226,1620579316.36543,0.415
2227,2227,2227,1620579316.367117,0.415
2228,2228,2228,1620579318.386539,0.415
2229,2229,2229,1620579320.776438,0.415
2230,2230,2230,1620579321.052895,0.415
2231,2231,2231,1620579321.430511,0.415
2232,2232,2232,1620579322.361474,0.415
2233,2233,2233,1620579322.375348,0.415
2234,2234,2234,1620579322.460611,0.415
2235,2235,2235,1620579323.238455,0.415
2236,2236,2236,1620579323.263482,0.415
2237,2237,2237,1620579323.265127,0.415
2238,2238,2238,1620579323.26651,0.415
2239,2239,2239,1620579323.268144,0.415
2240,2240,2240,1620579323.269655,0.415
2241,2241,2241,1620579323.271313,0.415
2242,2242,2242,1620579323.332172,0.4151588
2243,2243,2243,1620579323.333965,0.4152
2244,2244,2244,1620579323.405482,0.4152
2245,2245,2245,1620579323.727365,0.4152
2246,2246,2246,1620579323.729689,0.4152
2247,2247,2247,1620579324.145559,0.4151619
2248,2248,2248,1620579324.293824,0.415287
2249,2249,2249,1620579324.295982,0.4154735
2250,2250,2250,1620579325.204156,0.415232
2251,2251,2251,1620579327.187584,0.4154735
2252,2252,2252,1620579327.189282,0.4156
2253,2253,2253,1620579327.19088,0.4157883
2254,2254,2254,1620579327.192031,0.416
2255,2255,2255,1620579327.193558,0.416
2256,2256,2256,1620579327.194748,0.416061
2257,2257,2257,1620579327.19603,0.416087
2258,2258,2258,1620579329.673663,0.4155924
2259,2259,2259,1620579329.675063,0.4156131
2260,2260,2260,1620579329.676309,0.4156143
2261,2261,2261,1620579330.876813,0.4155936
2262,2262,2262,1620579330.87858,0.4156131
2263,2263,2263,1620579330.880053,0.4156488
2264,2264,2264,1620579331.595426,0.4161027
2265,2265,2265,1620579331.596664,0.416152
2266,2266,2266,1620579331.598044,0.4162296
2267,2267,2267,1620579331.599859,0.4164
2268,2268,2268,1620579331.601239,0.4164174
2269,2269,2269,1620579331.602588,0.41669
2270,2270,2270,1620579332.708854,0.4162546
2271,2271,2271,1620579333.24716,0.4162546
2272,2272,2272,1620579333.653997,0.4162339
2273,2273,2273,1620579334.439256,0.4166692
2274,2274,2274,1620579336.36205,0.415739
2275,2275,2275,1620579336.363935,0.4166388
2276,2276,2276,1620579338.728132,0.4154902
2277,2277,2277,1620579338.740003,0.4154902
2278,2278,2278,1620579340.049443,0.4155994
2279,2279,2279,1620579345.360715,0.4163332
2280,2280,2280,1620579345.423279,0.4163332
2281,2281,2281,1620579347.234465,0.4155679
2282,2282,2282,1620579354.361771,0.4159062
2283,2283,2283,1620579355.549598,0.4159062
2284,2284,2284,1620579356.215424,0.4161787
2285,2285,2285,1620579360.824399,0.4154692
2286,2286,2286,1620579362.747084,0.4159062
2287,2287,2287,1620579363.570067,0.4164659
2288,2288,2288,1620579365.325773,0.4159062
2289,2289,2289,1620579366.923241,0.4159063
2290,2290,2290,1620579367.903043,0.4159062
2291,2291,2291,1620579370.140209,0.415618
2292,2292,2292,1620579371.780191,0.4144234
2293,2293,2293,1620579371.782776,0.4144234
2294,2294,2294,1620579371.784779,0.4144234
2295,2295,2295,1620579371.786785,0.4144234
2296,2296,2296,1620579371.788668,0.4144234
2297,2297,2297,1620579372.750719,0.4159366
2298,2298,2298,1620579372.972352,0.4159366
2299,2299,2299,1620579374.778894,0.4157208
2300,2300,2300,1620579374.806134,0.4157208
2301,2301,2301,1620579375.229915,0.415618
2302,2302,2302,1620579375.231775,0.415618
2303,2303,2303,1620579375.233133,0.415618
2304,2304,2304,1620579375.234483,0.415618
2305,2305,2305,1620579375.235398,0.4157208
2306,2306,2306,1620579377.770041,0.4150356
2307,2307,2307,1620579379.252898,0.4150356
2308,2308,2308,1620579379.254274,0.4149443
2309,2309,2309,1620579379.528163,0.4153487
2310,2310,2310,1620579382.960824,0.4154863
2311,2311,2311,1620579386.531727,0.41524
2312,2312,2312,1620579386.532943,0.4154862
2313,2313,2313,1620579388.523879,0.4154187
2314,2314,2314,1620579395.778504,0.4154665
